"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1594","5","72241","47","0","2024","2","N","Canton-Massillon, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","72241","47","0","2024","3","N","Canton-Massillon, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","72241","47","0","2024","4","N","Canton-Massillon, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","72241","47","0","2024","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,703,737,751,6605235,4226829,39683,696,"",0.54,0.89,0.91,0.92,1.62,1.38,1.73,1.78,"",-1,-1.8,34,5.1,70,10.5,55,7.9,901395,15.8,598786,16.5,18373,86.2,48,7.4
"C1598","5","72241","47","0","2024","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,731,679,651,5600239,1113270,7026,627,"",0.54,0.89,0.83,0.82,1.26,1.05,0.73,1.48,"",-2,-3.4,-1,-0.1,-50,-6.9,-26,-3.8,208651,3.9,-172165,-13.4,-5115,-42.1,45,7.7
"C1598","5","72241","47","0","2024","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,632,620,625,5104450,614706,2991,628,"",0.55,0.80,0.77,0.78,1.18,0.70,0.36,1.50,"",-1,-1.7,-31,-4.7,-42,-6.3,-31,-4.7,-73074,-1.4,-93454,-13.2,-2749,-47.9,25,4.1
"C1598","5","72241","47","0","2024","4","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,587,645,659,5504623,710282,3688,672,"",0.56,0.75,0.81,0.83,1.23,0.55,0.19,1.54,"",-2,-3.3,-109,-15.7,-39,-5.7,-12,-1.8,-162941,-2.9,-110519,-13.5,-3739,-50.3,34,5.3
"C1602","5","72241","47","0","2024","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,118,129,129,447639,437625,6441,275,"",1.78,1.03,1.10,1.09,0.93,0.96,1.69,0.87,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","72241","47","0","2024","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,120,120,126,462427,328382,5514,292,"",1.78,1.00,0.99,1.04,0.86,1.47,2.29,0.85,"",1,5.3,-18,-13.0,-20,-14.3,-3,-2.3,14160,3.2,-14606,-4.3,949,20.8,38,15.0
"C1602","5","72241","47","0","2024","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","72241","47","0","2024","4","N","Cape Girardeau, MO-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","72241","47","0","2024","1","N","Carson City, NV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","72241","47","0","2024","2","","Carson City, NV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,86,87,90,383194,381070,7620,336,"",1.63,1.01,1.00,1.03,0.74,0.54,0.59,0.73,"",-2,-14.3,-9,-9.5,-10,-10.3,-8,-8.2,-63642,-14.2,-63765,-14.3,-1220,-13.8,-20,-5.6
"C1618","5","72241","47","0","2024","3","","Carson City, NV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,86,94,86,438071,430393,9038,380,"",1.79,1.00,1.09,1.01,0.79,0.78,0.91,0.76,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","72241","47","0","2024","4","N","Carson City, NV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","72241","47","0","2024","1","","Casper, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,258,255,263,1242827,1242404,10233,370,"",1.52,2.52,2.46,2.51,2.44,1.53,1.20,0.98,"",-1,-4.5,34,15.2,39,18.1,27,11.4,173325,16.2,173237,16.2,3104,43.5,5,1.4
"C1622","5","72241","47","0","2024","2","","Casper, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,267,276,276,1341597,1273668,10352,378,"",1.57,2.51,2.55,2.51,2.30,1.41,1.07,0.91,"",0,0.0,20,8.1,1,0.4,-5,-1.8,96617,7.8,94101,8.0,2147,26.2,20,5.6
"C1622","5","72241","47","0","2024","3","","Casper, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,255,255,262,1341132,1042054,8944,401,"",1.56,2.31,2.32,2.42,2.22,1.61,1.25,0.94,"",0,0.0,-32,-11.1,-16,-5.9,-10,-3.7,62114,4.9,27077,2.7,262,3.0,45,12.6
"C1622","5","72241","47","0","2024","4","","Casper, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,266,271,276,1309858,835831,7020,372,"",1.56,2.46,2.55,2.62,2.12,1.77,1.54,0.83,"",0,0.0,-13,-4.7,6,2.3,9,3.4,-57272,-4.2,-44078,-5.0,-376,-5.1,-17,-4.4
"C1630","5","72241","47","0","2024","1","N","Cedar Rapids, IA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-3,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","72241","47","0","2024","2","N","Cedar Rapids, IA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-5,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","72241","47","0","2024","3","N","Cedar Rapids, IA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-5,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","72241","47","0","2024","4","N","Cedar Rapids, IA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-6,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","72241","47","0","2024","1","","Chambersburg, PA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,58,59,263754,242083,4475,356,"",0.90,0.35,0.37,0.37,0.38,0.35,0.21,1.04,"",0,0.0,-3,-5.3,4,7.4,5,9.3,14267,5.7,15446,6.8,73,1.7,7,2.0
"C1654","5","72241","47","0","2024","2","","Chambersburg, PA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,54,62,257470,142819,2776,347,"",0.90,0.34,0.33,0.38,0.32,0.47,0.28,0.91,"",0,0.0,-1,-1.8,-5,-8.5,7,12.7,19570,8.2,-5654,-3.8,-116,-4.0,24,7.4
"C1654","5","72241","47","0","2024","3","","Chambersburg, PA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,53,59,269194,98390,1915,351,"",0.90,0.40,0.32,0.36,0.32,0.39,0.25,0.91,"",0,0.0,10,18.2,-2,-3.6,4,7.3,30527,12.8,12474,14.5,-52,-2.6,17,5.1
"C1654","5","72241","47","0","2024","4","","Chambersburg, PA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,55,53,250499,62275,1277,355,"",0.90,0.34,0.34,0.33,0.30,0.29,0.20,0.91,"",0,0.0,0,0.0,6,12.2,-6,-10.2,-879,-0.3,-18250,-22.7,-361,-22.0,-1,-0.3
"C1658","5","72241","47","0","2024","1","","Champaign-Urbana, IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1014,1344,1177,3841501,3525737,88994,251,"",4.11,3.85,4.95,4.29,2.72,3.26,3.36,0.62,"",0,0.0,132,15.0,126,10.3,46,4.1,260392,7.3,243974,7.4,-2398,-2.6,-5,-2.0
"C1658","5","72241","47","0","2024","2","","Champaign-Urbana, IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1349,1097,722,3842683,2807336,71512,280,"",4.10,4.78,3.86,2.55,2.46,4.31,3.92,0.66,"",0,0.0,99,7.9,-71,-6.1,-29,-3.9,237044,6.6,170311,6.5,-1623,-2.2,17,6.5
"C1658","5","72241","47","0","2024","3","","Champaign-Urbana, IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,887,684,1286,3446661,1821844,47015,278,"",4.08,3.15,2.44,4.56,2.07,4.31,3.86,0.61,"",-1,-1.4,-25,-2.7,-183,-21.1,2,0.2,122482,3.7,133889,7.9,3008,6.8,28,11.2
"C1658","5","72241","47","0","2024","4","N","Champaign-Urbana, IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","72241","47","0","2024","1","","Charleston, WV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,111,114,114,590989,555566,12207,402,"",0.95,0.41,0.41,0.41,0.42,0.53,0.52,1.01,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","72241","47","0","2024","2","","Charleston, WV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,110,122,126,655616,329683,7202,423,"",0.95,0.39,0.43,0.44,0.41,0.74,0.65,0.97,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","72241","47","0","2024","3","","Charleston, WV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,126,136,135,674792,215331,4987,392,"",1.02,0.46,0.48,0.48,0.45,0.67,0.61,0.94,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","72241","47","0","2024","4","","Charleston, WV MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,138,144,141,766200,219594,5088,418,"",1.06,0.50,0.52,0.51,0.49,0.74,0.69,0.96,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","72241","47","0","2024","1","","Charleston-North Charleston, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1524,1558,1477,11806320,10976309,89020,598,"",1.12,1.54,1.54,1.45,2.11,1.85,2.08,1.40,"",12,11.0,74,5.1,101,6.9,-19,-1.3,448993,4.0,441946,4.2,-5314,-5.6,3,0.5
"C1670","5","72241","47","0","2024","2","","Charleston-North Charleston, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",120,1475,1491,1446,12560926,5987841,66389,657,"",1.10,1.43,1.42,1.37,2.06,1.81,2.49,1.46,"",10,9.1,-42,-2.8,-54,-3.5,-62,-4.1,21706,0.2,-354621,-5.6,13955,26.6,24,3.8
"C1670","5","72241","47","0","2024","3","","Charleston-North Charleston, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1491,1469,1462,12084414,4123144,39542,631,"",1.10,1.41,1.40,1.40,1.94,1.80,2.39,1.38,"",6,5.2,-13,-0.9,-83,-5.3,-152,-9.4,-94476,-0.8,-357532,-8.0,7282,22.6,29,4.8
"C1670","5","72241","47","0","2024","4","","Charleston-North Charleston, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",120,1445,1408,1336,12119857,3108108,25819,668,"",1.07,1.39,1.36,1.30,1.92,1.54,1.81,1.42,"",4,3.4,-125,-8.0,-183,-11.5,-198,-12.9,-648507,-5.1,-623846,-16.7,-549,-2.1,40,6.4
"C1674","5","72241","47","0","2024","1","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",259,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","72241","47","0","2024","2","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",258,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-7,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","72241","47","0","2024","3","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",262,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-4,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","72241","47","0","2024","4","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",268,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","72241","47","0","2024","1","N","Charlottesville, VA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","72241","47","0","2024","2","","Charlottesville, VA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,57,75,610080,187991,3004,733,"",0.23,0.19,0.18,0.24,0.32,0.51,1.42,1.53,"",2,40.0,21,53.8,8,16.3,25,50.0,203491,50.0,77270,69.8,2751,1087.4,53,7.8
"C1682","5","72241","47","0","2024","3","","Charlottesville, VA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,83,86,634935,132614,2130,613,"",0.23,0.23,0.27,0.28,0.33,0.45,1.25,1.29,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","72241","47","0","2024","4","N","Charlottesville, VA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","72241","47","0","2024","1","N","Chattanooga, TN-GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","72241","47","0","2024","2","N","Chattanooga, TN-GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","72241","47","0","2024","3","N","Chattanooga, TN-GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","72241","47","0","2024","4","N","Chattanooga, TN-GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","72241","47","0","2024","1","","Cheyenne, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,252,256,262,1476418,1336236,6823,442,"",1.39,2.04,2.04,2.07,2.39,1.73,1.15,1.17,"",0,0.0,-9,-3.4,1,0.4,11,4.4,106455,7.8,-15820,-1.2,-466,-6.4,30,7.3
"C1694","5","72241","47","0","2024","2","","Cheyenne, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,247,244,249,1407246,1269994,5764,439,"",1.31,1.92,1.87,1.89,2.01,1.37,0.76,1.06,"",-1,-4.3,-20,-7.5,-29,-10.6,-26,-9.5,-168024,-10.7,-13259,-1.0,-1652,-22.3,-7,-1.6
"C1694","5","72241","47","0","2024","3","","Cheyenne, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,266,247,244,1614404,1161033,6581,492,"",1.36,2.00,1.88,1.86,2.18,1.67,1.11,1.13,"",0,0.0,1,0.4,-18,-6.8,-23,-8.6,121890,8.2,993,0.1,250,3.9,60,13.9
"C1694","5","72241","47","0","2024","4","","Cheyenne, WY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,232,228,224,1239710,816007,5214,418,"",1.36,1.80,1.78,1.77,1.75,1.69,1.40,0.98,"",0,0.0,-42,-15.3,-44,-16.2,-44,-16.4,-183982,-12.9,-96311,-10.6,-373,-6.7,14,3.5
"C1698","5","72241","47","0","2024","1","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1559,16116,15766,16307,112053081,100398507,2905508,537,"",1.74,1.41,1.36,1.39,1.34,1.46,1.54,0.97,"N",-57,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","72241","47","0","2024","2","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1566,16471,16934,17350,123923767,61390760,1744485,563,"",1.74,1.39,1.40,1.42,1.48,1.87,1.75,1.05,"",-60,-3.7,-83,-0.5,-124,-0.7,-323,-1.8,3149973,2.6,515783,0.8,-80953,-4.4,20,3.7
"C1698","5","72241","47","0","2024","3","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1577,17205,17215,17050,129321825,40715352,1157731,580,"",1.74,1.42,1.43,1.41,1.56,1.86,1.78,1.10,"",-61,-3.7,-446,-2.5,-521,-2.9,-389,-2.2,3344865,2.7,-462148,-1.1,-62788,-5.1,30,5.5
"C1698","5","72241","47","0","2024","4","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1590,16779,16613,16433,129656423,28821292,828197,601,"",1.76,1.41,1.40,1.40,1.50,1.55,1.59,1.07,"N",-57,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","72241","47","0","2024","1","","Chico, CA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,320,323,289,1838569,1474007,33857,455,"",0.77,1.58,1.56,1.38,1.96,2.37,1.65,1.30,"",3,14.3,45,16.4,36,12.5,15,5.5,271583,17.3,162470,12.4,4870,16.8,22,5.1
"C1702","5","72241","47","0","2024","2","","Chico, CA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,327,321,319,1904243,662578,15575,454,"",0.76,1.54,1.49,1.50,1.73,2.60,1.68,1.15,"",2,9.1,8,2.5,-13,-3.9,6,1.9,20331,1.1,-58295,-8.1,-2232,-12.5,4,0.9
"C1702","5","72241","47","0","2024","3","","Chico, CA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,309,318,327,1760137,367732,8669,426,"",0.78,1.47,1.47,1.51,1.56,1.63,0.97,1.05,"",2,8.7,-7,-2.2,3,1.0,6,1.9,22420,1.3,-52243,-12.4,-1974,-18.5,5,1.2
"C1702","5","72241","47","0","2024","4","","Chico, CA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,313,304,312,1891762,301845,6600,470,"",0.77,1.46,1.45,1.51,1.70,1.68,1.02,1.15,"",1,4.2,-7,-2.2,-17,-5.3,4,1.3,92,0.0,-16541,-5.2,-978,-12.9,10,2.2
"C1714","5","72241","47","0","2024","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",394,3119,3459,3550,17714027,15319243,346380,404,"",1.66,1.11,1.22,1.23,1.05,1.14,1.25,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","72241","47","0","2024","2","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",399,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","72241","47","0","2024","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",405,3077,3174,3642,17865025,5845398,141220,417,"",1.70,1.04,1.07,1.24,0.96,1.42,1.48,0.87,"",13,3.3,57,1.9,108,3.5,91,2.6,679786,4.0,246261,4.4,40935,40.8,5,1.2
"C1714","5","72241","47","0","2024","4","","Cincinnati, OH-KY-IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",404,3668,3780,3495,19781913,5942018,143936,417,"",1.70,1.25,1.30,1.21,1.10,1.65,1.82,0.87,"N",13,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","72241","47","0","2024","1","N","Clarksville, TN-KY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","72241","47","0","2024","2","N","Clarksville, TN-KY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","72241","47","0","2024","3","N","Clarksville, TN-KY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","72241","47","0","2024","4","N","Clarksville, TN-KY MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
