"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1401","5","722511","48","0","2024","3","","Bloomington, IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3268,3294,3286,20210191,7436746,190944,474,"",1.75,1.05,1.07,1.09,0.99,1.61,1.67,0.93,"",-4,-3.0,-149,-4.4,-144,-4.2,-167,-4.8,-461657,-2.2,-432961,-5.5,-9448,-4.7,11,2.4
"C1402","5","722511","48","0","2024","1","","Bloomington, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,3320,3502,3441,18766782,16474197,148846,422,"",1.65,1.36,1.42,1.38,1.26,1.59,1.38,0.91,"",-4,-2.9,200,6.4,280,8.7,307,9.8,1222904,7.0,1132815,7.4,4320,3.0,-5,-1.2
"C1402","5","722511","48","0","2024","2","","Bloomington, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,3436,3353,3148,19208769,8613528,80665,446,"",1.65,1.35,1.32,1.24,1.27,2.28,1.74,0.97,"",1,0.7,164,5.0,214,6.8,154,5.1,1217178,6.8,554357,6.9,2121,2.7,5,1.1
"C1402","5","722511","48","0","2024","3","","Bloomington, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,3029,3121,3312,18726548,5216004,48786,457,"",1.64,1.20,1.23,1.32,1.18,1.84,1.37,0.94,"",2,1.5,-49,-1.6,5,0.2,66,2.0,775775,4.3,-269179,-4.9,-2513,-4.9,18,4.1
"C1426","5","722511","48","0","2024","1","N","Boise City, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",534,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",24,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","722511","48","0","2024","2","N","Boise City, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",542,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",26,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","722511","48","0","2024","3","N","Boise City, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",545,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",19,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","722511","48","0","2024","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4252,100124,99259,99801,868873389,779504875,11827238,670,"",1.08,1.10,1.09,1.08,0.88,1.11,0.93,0.81,"",-47,-1.1,3336,3.4,2639,2.7,2035,2.1,35204307,4.2,31320907,4.2,3997588,51.1,9,1.4
"C1446","5","722511","48","0","2024","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4332,102186,105878,109839,947866806,467388964,7475745,688,"",1.09,1.09,1.11,1.13,0.96,1.46,1.36,0.87,"",1,0.0,2301,2.3,1729,1.7,1753,1.6,25609459,2.8,2860734,0.6,2477542,49.6,6,0.9
"C1446","5","722511","48","0","2024","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4360,107844,106665,102558,953645468,295956546,4840909,694,"",1.09,1.12,1.13,1.11,0.99,1.12,1.23,0.88,"",76,1.8,-966,-0.9,-1787,-1.6,-559,-0.5,12426463,1.3,-18260215,-5.8,1413959,41.3,16,2.4
"C1450","5","722511","48","0","2024","1","","Boulder, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",346,7243,7264,7294,61511009,60219190,948746,651,"",0.79,1.11,1.10,1.10,0.98,0.91,0.86,0.89,"",-3,-0.9,-62,-0.8,-260,-3.5,-316,-4.2,1556221,2.6,1856702,3.2,172659,22.2,34,5.5
"C1450","5","722511","48","0","2024","2","","Boulder, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",340,7586,7849,7972,67769164,52447632,837585,668,"",0.84,1.13,1.15,1.15,1.02,1.42,1.32,0.90,"",-8,-2.3,-334,-4.2,-265,-3.3,-209,-2.6,-320445,-0.5,4143268,8.6,175624,26.5,19,2.9
"C1450","5","722511","48","0","2024","3","","Boulder, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",336,7959,7894,7678,69702189,35627329,567959,684,"",0.83,1.14,1.16,1.16,1.03,1.52,1.39,0.89,"",-10,-2.9,-56,-0.7,-60,-0.8,-134,-1.7,1099096,1.6,5153844,16.9,153072,36.9,18,2.7
"C1454","5","722511","48","0","2024","1","","Bowling Green, KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",124,2863,2907,2923,17697763,15601171,162968,470,"",0.92,1.08,1.08,1.07,1.24,1.01,0.73,1.15,"N",10,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","722511","48","0","2024","2","","Bowling Green, KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,2946,2957,2913,18782520,9249090,97831,492,"",0.94,1.06,1.04,1.02,1.20,1.33,0.92,1.15,"N",11,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","722511","48","0","2024","3","","Bowling Green, KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,2917,2932,2950,17912742,5652640,63515,470,"",0.95,1.05,1.03,1.06,1.13,1.12,0.83,1.08,"N",11,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1458","5","722511","48","0","2024","1","","Bozeman, MT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",152,3417,3514,3536,26096617,26035467,363822,575,"",0.74,1.40,1.42,1.42,1.78,1.00,1.45,1.25,"N",152,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1458","5","722511","48","0","2024","2","","Bozeman, MT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,3484,3681,3892,26960171,26340932,359954,563,"",0.74,1.37,1.44,1.47,1.60,0.80,1.06,1.12,"N",156,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1458","5","722511","48","0","2024","3","","Bozeman, MT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",154,3943,4055,3870,34069405,30359553,436471,662,"",0.71,1.49,1.55,1.52,1.96,1.11,1.51,1.29,"N",154,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","722511","48","0","2024","1","","Bremerton-Silverdale-Port Orchard, WA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",207,3542,3444,3490,26204974,26195820,343682,577,"",1.45,1.13,1.09,1.09,1.21,1.25,1.83,1.10,"",-7,-3.3,-15,-0.4,-127,-3.6,-110,-3.1,136538,0.5,127400,0.5,-15586,-4.3,16,2.9
"C1474","5","722511","48","0","2024","2","","Bremerton-Silverdale-Port Orchard, WA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",209,3526,3599,3608,28434032,28339312,371140,611,"",1.42,1.09,1.09,1.08,1.19,0.96,1.26,1.10,"",1,0.5,-136,-3.7,-177,-4.7,-324,-8.2,-230076,-0.8,-266079,-0.9,-20834,-5.3,29,5.0
"C1474","5","722511","48","0","2024","3","","Bremerton-Silverdale-Port Orchard, WA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",213,3664,3664,3598,30128338,29486188,382868,636,"",1.43,1.09,1.11,1.11,1.18,1.09,1.35,1.07,"",13,6.5,-139,-3.7,-127,-3.4,-92,-2.5,3785,0.0,100696,0.3,-15702,-3.9,20,3.2
"C1486","5","722511","48","0","2024","1","","Bridgeport-Stamford-Danbury, CT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1043,15223,14943,15220,139847635,135700052,1966184,711,"",1.13,1.13,1.12,1.12,0.76,1.02,0.96,0.68,"",-18,-1.7,-55,-0.4,-377,-2.5,-289,-1.9,2032889,1.5,10354890,8.3,-433282,-18.1,21,3.0
"C1486","5","722511","48","0","2024","2","","Bridgeport-Stamford-Danbury, CT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1043,15195,15881,16414,151332974,115259714,1693418,735,"",1.06,1.09,1.12,1.13,1.01,1.40,1.11,0.91,"",-48,-4.4,-431,-2.8,-473,-2.9,-555,-3.3,2847195,1.9,40352730,53.9,217973,14.8,35,5.0
"C1486","5","722511","48","0","2024","3","","Bridgeport-Stamford-Danbury, CT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1047,16017,15770,15344,149593553,73334947,1112947,732,"",1.07,1.12,1.13,1.11,1.05,1.44,1.18,0.94,"",-47,-4.3,-1143,-6.7,-1142,-6.8,-946,-5.8,-3844449,-2.5,23956011,48.5,90650,8.9,29,4.1
"C1518","5","722511","48","0","2024","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",285,5711,5819,5977,30975182,26897959,194511,408,"",1.81,1.08,1.10,1.11,1.42,1.30,0.80,1.29,"",10,3.6,165,3.0,174,3.1,206,3.6,1352978,4.6,1163225,4.5,-42866,-18.1,5,1.2
"C1518","5","722511","48","0","2024","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",282,6250,6302,6414,34234239,16418439,129556,417,"",1.79,1.16,1.15,1.15,1.35,1.48,1.17,1.17,"",1,0.4,496,8.6,515,8.9,443,7.4,3557051,11.6,1368873,9.1,-6631,-4.9,13,3.2
"C1518","5","722511","48","0","2024","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",285,6426,6280,6166,35523893,10312503,88076,434,"",1.82,1.16,1.14,1.15,1.39,1.35,1.04,1.21,"",-4,-1.4,325,5.3,164,2.7,235,4.0,2590791,7.9,691637,7.2,289,0.3,15,3.6
"C1526","5","722511","48","0","2024","1","N","Brunswick-St. Simons, GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","722511","48","0","2024","2","N","Brunswick-St. Simons, GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",139,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","722511","48","0","2024","3","N","Brunswick-St. Simons, GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-5,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","722511","48","0","2024","1","","Buffalo-Cheektowaga, NY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",884,16982,17821,18084,121549133,111004024,2733265,530,"",1.34,0.96,1.00,1.00,1.07,1.15,1.15,1.08,"",-2,-0.2,-916,-5.1,74,0.4,-49,-0.3,4581403,3.9,3524922,3.3,151776,5.9,28,5.6
"C1538","5","722511","48","0","2024","2","","Buffalo-Cheektowaga, NY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",891,18195,18751,19202,131170077,69307153,1828017,539,"",1.35,0.99,1.00,1.00,1.04,1.60,1.37,1.05,"",1,0.1,406,2.3,12,0.1,13,0.1,5607789,4.5,2597009,3.9,102961,6.0,19,3.7
"C1538","5","722511","48","0","2024","3","","Buffalo-Cheektowaga, NY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",883,19026,18779,18200,133088512,43959225,1229311,548,"",1.34,1.03,1.03,1.00,1.08,1.46,1.31,1.06,"",-7,-0.8,31,0.2,-78,-0.4,-120,-0.7,3868834,3.0,-440917,-1.0,37108,3.1,17,3.2
"C1550","5","722511","48","0","2024","1","","Burlington, NC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,3016,3056,3078,15797752,15688155,55254,398,"",1.65,1.32,1.33,1.31,1.31,0.86,0.67,0.99,"",9,6.1,15,0.5,28,0.9,95,3.2,460526,3.0,441404,2.9,7312,15.3,5,1.3
"C1550","5","722511","48","0","2024","2","","Burlington, NC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,3119,3195,3098,16930893,16025603,59335,415,"",1.63,1.34,1.34,1.31,1.37,0.78,0.56,1.03,"",1,0.6,201,6.9,190,6.3,35,1.1,403587,2.4,542037,3.5,6518,12.3,-9,-2.1
"C1550","5","722511","48","0","2024","3","","Burlington, NC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",157,2967,2980,2918,16001002,12580944,47564,417,"",1.62,1.27,1.27,1.26,1.26,0.86,0.61,0.99,"",1,0.6,-45,-1.5,23,0.8,-22,-0.7,105229,0.7,134341,1.1,6167,14.9,5,1.2
"C1554","5","722511","48","0","2024","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",189,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","722511","48","0","2024","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",190,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","722511","48","0","2024","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",191,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","722511","48","0","2024","1","N","Canton-Massillon, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",251,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-3,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","722511","48","0","2024","2","N","Canton-Massillon, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",251,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","722511","48","0","2024","3","N","Canton-Massillon, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",252,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","722511","48","0","2024","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",802,18718,19024,19373,167415660,109315408,810855,676,"",1.26,1.82,1.83,1.84,2.73,2.45,2.86,1.49,"",26,3.4,1900,11.3,1142,6.4,1107,6.1,20100818,13.6,9180404,9.2,196334,31.9,34,5.3
"C1598","5","722511","48","0","2024","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",805,19163,18597,17903,153012327,27739440,243586,634,"",1.25,1.82,1.76,1.73,2.32,2.02,2.27,1.31,"",26,3.3,1280,7.2,1113,6.4,1104,6.6,13435600,9.6,-2020896,-6.8,21746,9.8,17,2.8
"C1598","5","722511","48","0","2024","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",814,17188,16762,16801,131654155,17547650,191343,599,"",1.26,1.66,1.61,1.66,2.03,1.57,2.02,1.24,"",19,2.4,801,4.9,290,1.8,536,3.3,7984489,6.5,-2258601,-11.4,36547,23.6,18,3.1
"C1602","5","722511","48","0","2024","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","722511","48","0","2024","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","722511","48","0","2024","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","722511","48","0","2024","1","","Carson City, NV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,948,946,965,6593237,6548917,98260,532,"",1.32,0.90,0.89,0.89,0.99,0.86,0.91,1.10,"",-1,-1.6,-41,-4.1,-53,-5.3,-28,-2.8,26465,0.4,-16178,-0.2,-3686,-3.6,24,4.7
"C1618","5","722511","48","0","2024","2","","Carson City, NV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,960,976,981,6692412,6479750,100175,529,"",1.33,0.87,0.87,0.86,0.88,0.71,0.69,1.01,"",-2,-3.3,-66,-6.4,-65,-6.2,-107,-9.8,-271393,-3.9,-301521,-4.4,-7184,-6.7,20,3.9
"C1618","5","722511","48","0","2024","3","","Carson City, NV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,961,975,989,7271768,6272107,95555,574,"",1.31,0.85,0.88,0.91,0.88,0.89,0.85,1.00,"",-5,-8.1,-89,-8.5,-72,-6.9,-30,-2.9,-296541,-3.9,-301982,-4.6,-9939,-9.4,13,2.3
"C1622","5","722511","48","0","2024","1","","Casper, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1536,1544,1568,9664174,9479625,37803,480,"",0.69,1.16,1.16,1.16,1.27,0.80,0.37,1.09,"",-1,-1.7,1,0.1,14,0.9,30,2.0,763124,8.6,626331,7.1,1084,3.0,34,7.6
"C1622","5","722511","48","0","2024","2","","Casper, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1562,1588,1616,10190098,9331474,28447,493,"",0.69,1.14,1.13,1.12,1.18,0.79,0.26,1.04,"",1,1.7,-39,-2.4,-55,-3.3,-56,-3.3,416204,4.3,216852,2.4,-13552,-32.3,34,7.4
"C1622","5","722511","48","0","2024","3","","Casper, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1535,1511,1492,10251757,7831656,24857,521,"",0.70,1.08,1.07,1.09,1.14,0.95,0.31,1.05,"",1,1.6,-113,-6.9,-119,-7.3,-115,-7.2,-108422,-1.0,-349699,-4.3,-11430,-31.5,32,6.5
"C1630","5","722511","48","0","2024","1","","Cedar Rapids, IA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",210,4040,4192,4153,22994180,22937006,174650,428,"",1.05,0.87,0.90,0.88,0.76,0.49,0.50,0.86,"",12,6.1,174,4.5,290,7.4,244,6.2,1393205,6.4,1385113,6.4,23719,15.7,1,0.2
"C1630","5","722511","48","0","2024","2","","Cedar Rapids, IA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",213,4263,4268,4267,24035940,23494976,182488,433,"",1.07,0.89,0.87,0.86,0.74,0.50,0.38,0.84,"",8,3.9,242,6.0,160,3.9,143,3.5,1101410,4.8,1185512,5.3,22247,13.9,1,0.2
"C1630","5","722511","48","0","2024","3","","Cedar Rapids, IA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",212,4191,4108,4035,23542591,20387539,163748,440,"",1.06,0.85,0.86,0.86,0.71,0.69,0.48,0.83,"",0,0.0,55,1.3,-53,-1.3,-91,-2.2,304859,1.3,-260911,-1.3,11812,7.8,8,1.9
"C1654","5","722511","48","0","2024","1","","Chambersburg, PA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",97,1818,1821,1838,8977134,8148406,193439,378,"",1.29,0.91,0.91,0.90,0.86,0.82,0.74,0.95,"",-4,-4.0,47,2.7,23,1.3,-45,-2.4,-217935,-2.4,-211444,-2.5,-20930,-9.8,-11,-2.8
"C1654","5","722511","48","0","2024","2","","Chambersburg, PA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1869,1911,1899,9550555,5003169,119611,388,"",1.31,0.91,0.91,0.89,0.80,1.28,1.08,0.89,"",-4,-3.9,-25,-1.3,-41,-2.1,-22,-1.1,16956,0.2,-34922,-0.7,-12322,-9.3,7,1.8
"C1654","5","722511","48","0","2024","3","","Chambersburg, PA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",95,1883,1857,1858,9287581,3110668,76518,383,"",1.24,0.88,0.87,0.88,0.75,0.97,0.88,0.85,"",-6,-5.9,-93,-4.7,-79,-4.1,-27,-1.4,-356664,-3.7,-230899,-6.9,-14206,-15.7,-1,-0.3
"C1658","5","722511","48","0","2024","1","","Champaign-Urbana, IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",199,3396,3514,3482,22993326,21822011,530580,511,"",1.83,0.99,1.01,0.98,1.08,1.38,1.62,1.09,"",0,0.0,-132,-3.7,-89,-2.5,-136,-3.8,-267987,-1.2,-118931,-0.5,-38704,-6.8,12,2.4
"C1658","5","722511","48","0","2024","2","","Champaign-Urbana, IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",199,3595,3713,3533,24585646,14311838,357986,523,"",1.82,0.99,1.01,0.95,1.06,1.68,1.76,1.08,"",0,0.0,-94,-2.5,21,0.6,-38,-1.1,390231,1.6,450828,3.3,-22840,-6.0,13,2.5
"C1658","5","722511","48","0","2024","3","","Champaign-Urbana, IL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",202,3540,3497,3554,24142856,8298432,203497,526,"",1.84,0.96,0.96,0.99,0.97,1.53,1.48,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","722511","48","0","2024","1","","Charleston, WV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2774,2746,2810,17128845,15119678,312210,475,"",0.83,0.79,0.78,0.78,0.80,1.00,1.07,1.03,"",-3,-2.2,-82,-2.9,-126,-4.4,-107,-3.7,-564362,-3.2,-520273,-3.3,1669,0.5,3,0.6
"C1662","5","722511","48","0","2024","2","","Charleston, WV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,2818,2825,2800,18018867,8212282,172774,493,"",0.83,0.78,0.77,0.75,0.76,1.42,1.40,0.99,"",-2,-1.5,-57,-2.0,-51,-1.8,-216,-7.2,97173,0.5,170671,2.1,7177,4.3,21,4.4
"C1662","5","722511","48","0","2024","3","","Charleston, WV MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,2712,2744,2650,17246075,4910568,107935,491,"",0.84,0.76,0.76,0.75,0.77,1.19,1.16,1.02,"",2,1.5,-243,-8.2,-60,-2.1,-113,-4.1,-95971,-0.6,157648,3.3,5936,5.8,21,4.5
"C1670","5","722511","48","0","2024","1","","Charleston-North Charleston, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",853,19935,20349,20861,156960865,143383256,869088,592,"",1.29,1.55,1.56,1.58,1.87,1.66,1.64,1.20,"",34,4.2,623,3.2,820,4.2,677,3.4,7596089,5.1,5878832,4.3,-330672,-27.6,8,1.4
"C1670","5","722511","48","0","2024","2","","Charleston-North Charleston, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",864,21120,21791,22255,178186691,93075398,569376,631,"",1.28,1.59,1.60,1.61,1.97,2.17,1.92,1.23,"",42,5.1,627,3.1,842,4.0,1004,4.7,13044311,7.9,4636008,5.2,-150014,-20.9,23,3.8
